course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,language,rating,Fecha
138004,Accounting Concepts For Technocrats,True,20,261,2,35,Beginner Level,2.5,2013-12-26T12:41:50Z,Business Finance,English,NoData,2013-12-26
94532,Beginner Financial Analysis: Invest Like Warren Buffett,True,50,83,4,19,Beginner Level,0.6833333333333333,2014-03-10T21:49:34Z,Business Finance,English,NoData,2014-03-10
467238,Advance Technical Analysis,True,50,152,6,14,Expert Level,3.5,2015-04-08T18:11:52Z,Business Finance,English,NoData,2015-04-08
850294,The Everyday Investor: Building Wealth with Venture Capital,True,20,176,2,12,Intermediate Level,2.5,2016-06-07T01:34:54Z,Business Finance,English,NoData,2016-06-07
1110256,QuickBooks Online : Inventory Management For Non-Finance,True,35,8,4,10,All Levels,0.6666666666666666,2017-04-20T22:15:19Z,Business Finance,English,NoData,2017-04-20
439210,Law Matters,True,20,327,1,12,Beginner Level,0.45,2015-03-27T17:16:21Z,Business Finance,English,NoData,2015-03-27
597164,Learn to Trade for Profit: Finding Winning Stocks - Chinese,True,95,264,0,79,All Levels,3.0,2015-10-08T17:04:03Z,Business Finance,English,4.9,2015-10-08
773502,Financial Accounting Part 2 - Passing The Class,True,20,15,4,36,Beginner Level,4.5,2017-05-01T22:58:40Z,Business Finance,English,4.5,2017-05-01
262818,Simple Options Trading System,True,35,104,2,16,Intermediate Level,1.5,2014-07-31T20:25:42Z,Business Finance,English,4.4,2014-07-31
255046,Investments and Financial Markets,True,40,71,3,19,Beginner Level,1.5,2014-07-22T19:08:41Z,Business Finance,English,NoData,2014-07-22
295909,Legal Accounting,True,110,26,6,49,All Levels,4.0,2014-09-21T04:58:16Z,Business Finance,English,3.5,2014-09-21
1153876,"Term Loan Appraisal for bankers, credit analysts",True,20,11,2,28,Beginner Level,6.5,2017-04-03T16:53:57Z,Business Finance,English,NoData,2017-04-03
83736,Small Biz Doers' Guide to Small Biz Accounting + Bookkeeping,True,20,1294,7,58,Beginner Level,5.5,2013-08-28T03:28:52Z,Business Finance,English,NoData,2013-08-28
75182,Trade Show Samurai,True,95,32,7,7,All Levels,0.5166666666666666,2013-08-29T15:44:46Z,Business Finance,English,4.5,2013-08-29
236070,Forex Harmonic Trading- With Multiple Forex Chart Examples,True,135,313,16,25,All Levels,2.5,2016-11-28T17:21:07Z,Business Finance,English,NoData,2016-11-28
788796,The Cost of Capital: The Key To Attract Venture Capitalists,True,50,635,4,6,All Levels,0.6833333333333333,2016-03-22T20:47:21Z,Business Finance,English,NoData,2016-03-22
508796,Accounting for School Students,True,30,1311,2,12,All Levels,1.5,2015-05-22T23:32:56Z,Business Finance,English,NoData,2015-05-22
739910,Learn To Trade The Forex Naked Price Action Acapulco Trade,True,70,288,9,13,Intermediate Level,1.0,2016-01-25T18:11:00Z,Business Finance,English,NoData,2016-01-25
725872,Certificate in MYOB AccountRight Premier 2017 Course,True,200,97,18,29,All Levels,3.0,2016-03-10T23:45:35Z,Business Finance,English,4.0,2016-03-10
894336,Master The Psychology of Forex & Binary Options Trading,True,20,53,16,7,Intermediate Level,1.0,2016-07-04T18:47:36Z,Business Finance,English,4.4,2016-07-04
334820,Learn to Pick the Right Stock Broker Account,True,40,1102,3,14,Beginner Level,0.5666666666666667,2014-12-24T21:50:11Z,Business Finance,English,NoData,2014-12-24
619786,Profit During Crashing Markets: A Step-by-Step Guide,True,195,57,11,18,All Levels,1.0,2016-05-16T21:38:56Z,Business Finance,English,NoData,2016-05-16
179820,Introduction to Futures & Options,True,50,694,35,27,All Levels,4.5,2014-03-11T17:06:53Z,Business Finance,English,4.5,2014-03-11
322332,Learn To Invest In 7 Steps,True,50,137,14,21,Beginner Level,3.0,2015-03-29T21:12:54Z,Business Finance,English,NoData,2015-03-29
597424,Sell like a Pro: Insider Secrets of Successful Selling!,True,115,12,1,25,All Levels,2.5,2016-11-01T15:47:26Z,Business Finance,English,NoData,2016-11-01
1089610,3 Little Pigs: A Multiple Timeframe Forex Trading Strategy,True,20,18,0,6,All Levels,1.5,2017-02-24T16:33:34Z,Business Finance,English,NoData,2017-02-24
166842,6. Annuities Due and Deferred,True,20,170,0,16,All Levels,1.5,2014-02-24T13:53:23Z,Business Finance,English,NoData,2014-02-24
408232,CFA® Level 1 2014 – Quantitative Methods,True,50,119,0,27,All Levels,5.0,2015-02-26T10:06:11Z,Business Finance,English,NoData,2015-02-26
249376,IFRIC 13-Customer Loyalty Programmes (Revenue),False,0,2058,22,6,All Levels,0.6,2014-07-05T19:43:15Z,Business Finance,English,NoData,2014-07-05
231256,FOREX Currency Trading For Beginners,True,25,35,2,28,Beginner Level,4.0,2014-06-17T22:18:21Z,Business Finance,English,4.7,2014-06-17
479496,Basic Technical Analysis,True,50,40,1,27,Beginner Level,2.5,2015-08-05T17:19:03Z,Business Finance,English,NoData,2015-08-05
944534,Forex:Trade Management & Psychology,True,150,13,0,19,Intermediate Level,2.0,2016-09-21T19:07:06Z,Business Finance,English,4.1,2016-09-21
1153854,"Working Capital assessment for bankers, credit analysts",True,20,4,0,29,Beginner Level,7.0,2017-04-06T23:30:07Z,Business Finance,English,NoData,2017-04-06
74028,"CFA Level I Workshop 6: Alternatives, PM and Economics ",True,20,71,1,5,All Levels,1.0,2013-08-12T14:20:49Z,Business Finance,English,NoData,2013-08-12
73962,CFA Level I Workshop 3: Financial Reporting & Analysis II,True,20,71,1,5,All Levels,1.0,2013-08-12T13:31:41Z,Business Finance,English,NoData,2013-08-12
1156530,How to trade in the Forex market,True,200,6,0,39,Intermediate Level,2.5,2017-03-29T16:19:49Z,Business Finance,English,NoData,2017-03-29
1097288,Bookkeeping Practicals with Software,True,35,1,0,130,Intermediate Level,31.5,2017-02-07T00:16:24Z,Business Finance,English,NoData,2017-02-07
614668,8 Steps To Achieve Financial Freedom And Escape Debt,True,40,5,0,48,Beginner Level,5.5,2015-11-13T17:43:47Z,Business Finance,English,NoData,2015-11-13
1082352,Trading Basics in 30 minutes,True,50,1,0,6,Beginner Level,0.5333333333333333,2017-02-26T21:59:25Z,Business Finance,English,NoData,2017-02-26
625670,Technical Charting,True,20,4,1,6,Intermediate Level,1.0,2015-11-02T20:23:54Z,Business Finance,English,NoData,2015-11-02
35409,Profits Turbo,True,20,10,0,7,Intermediate Level,5.5,2013-06-03T15:35:46Z,Business Finance,English,NoData,2013-06-03
250902,Nest Egg Investing,True,45,6,0,12,Beginner Level,2.0,2014-06-27T15:15:12Z,Business Finance,English,NoData,2014-06-27
1010988,Economics for beginners - Various Concepts,True,25,2,0,34,Beginner Level,2.5,2017-01-02T14:58:36Z,Business Finance,English,NoData,2017-01-02
855816,Investing in Stocks & Shares,True,20,2,0,24,Beginner Level,2.0,2016-05-23T06:21:40Z,Business Finance,English,4.1,2016-05-23
813360,Learn Financial Modeling from Scratch - Part 2,True,50,2,1,27,All Levels,3.5,2016-04-07T15:15:10Z,Business Finance,English,NoData,2016-04-07
813516,Learn Financial Modeling from Scratch - Part 3,True,50,2,0,22,All Levels,2.0,2016-04-07T14:59:39Z,Business Finance,English,5.0,2016-04-07
302484,A Practical Guide to Wealth Creation,True,35,6,0,7,All Levels,1.0,2016-11-18T14:51:43Z,Business Finance,English,4.8,2016-11-18
861764,"'Geometry Of Chance strategy of defeating the roulette.""",True,30,2,1,10,Intermediate Level,1.5,2016-06-28T17:51:41Z,Business Finance,English,4.6,2016-06-28
765238,Trading Algorítmico en Forex: Crea tu primer Robot de Forex!,True,170,206,39,39,All Levels,6.5,2016-03-12T04:31:12Z,Business Finance,English,NoData,2016-03-12
542950,MQL4 Bootcamp Tutorial- Trading Robot Coding in Metatrader4,True,20,313,14,25,Beginner Level,1.0,2015-07-05T17:54:35Z,Business Finance,English,NoData,2015-07-05
307080,Introducción a la contabilidad,True,20,193,19,14,Beginner Level,1.0,2014-12-17T12:50:58Z,Business Finance,Español,3.9,2014-12-17
469848,Einnahmen aus Udemy-Kursen als Dozent korrekt versteuern,True,30,66,16,11,Beginner Level,1.0,2015-04-09T18:14:44Z,Business Finance,Deutsch,"3,9",2015-04-09
581498,Contabilidad Gubernamental en México,True,30,270,22,24,All Levels,3.5,2015-08-14T19:29:24Z,Business Finance,Español,4.6,2015-08-14
849896,株式投資に必要なスキルの学習手順を学ぶ,True,20,139,36,29,Beginner Level,2.0,2016-06-09T15:18:03Z,Business Finance,日本語,4.1,2016-06-09
1174084,Formação de preços em serviços,True,35,77,5,28,Intermediate Level,2.0,2017-04-26T05:08:15Z,Business Finance,Português,"4,0",2017-04-26
801702,"Geld verdienen mit dem Ticken der Uhr, wie Warren Buffett!",True,195,225,41,33,All Levels,5.0,2016-03-30T01:44:45Z,Business Finance,English,NoData,2016-03-30
786984,Торговля дельта-нейтральными стренглами,True,150,23,6,25,All Levels,1.5,2016-03-10T22:29:13Z,Business Finance,русский,"4,4",2016-03-10
255592,Guía práctica para comprar acciones en la Bolsa de USA,False,0,4876,210,36,Intermediate Level,4.5,2014-09-11T02:28:27Z,Business Finance,Español,4.3,2014-09-11
514844,Contabilidad Financiera: Conoce el Lenguaje de los Negocios.,True,20,244,13,21,Beginner Level,2.5,2015-06-16T16:31:01Z,Business Finance,English,NoData,2015-06-16
998706,Curso de Day Trader para Iniciantes,False,0,1278,200,13,Beginner Level,1.5,2016-11-03T13:44:03Z,Business Finance,English,NoData,2016-11-03
644020,Curso de Iniciación al Trading,True,85,31,5,40,All Levels,10.5,2015-11-26T05:26:14Z,Business Finance,English,NoData,2015-11-26
1250742,Complete GST Course For Small and Medium Enterprises,True,75,8,0,45,Beginner Level,6.0,2017-06-14T16:32:26Z,Business Finance,English,NoData,2017-06-14
54246,3 documentos clave para administrar tu empresa con éxito,True,45,40,6,18,Intermediate Level,1.0,2013-05-16T10:03:47Z,Business Finance,Español,"4,2",2013-05-16
805630,Forex/Opciones Binarias para Principiantes,True,25,9,5,9,Beginner Level,2.0,2016-04-01T21:22:52Z,Business Finance,English,NoData,2016-04-01
315716,15 Mandamientos para ganar dinero en Bolsa,True,20,45,2,49,All Levels,8.5,2014-10-14T17:33:27Z,Business Finance,English,NoData,2014-10-14
1124276,Le bitcoin et la blockchain,True,80,13,3,12,All Levels,0.7333333333333333,2017-03-13T23:49:47Z,Business Finance,Français,"3,3",2017-03-13
1227792,Contabilità Generale,True,200,4,1,40,All Levels,8.5,2017-05-29T23:47:21Z,Business Finance,English,NoData,2017-05-29
769340,Торговля опционами: Как заработать на волатильности,True,150,20,5,29,All Levels,2.0,2016-02-25T19:57:33Z,Business Finance,русский,"4,2",2016-02-25
737182,Estrategias de Inversión aplicadas al mundo del trading,True,20,9,2,25,All Levels,3.0,2016-05-26T21:11:53Z,Business Finance,Español,"3,6",2016-05-26
960786,バイナリーオプション取引,True,85,29,3,24,All Levels,0.65,2016-11-28T17:50:49Z,Business Finance,日本語,2.4,2016-11-28
657050,Caza los Enormes Movimientos del Mercado,True,20,6,2,13,All Levels,1.5,2015-11-12T04:52:21Z,Business Finance,English,NoData,2015-11-12
1196700,Le basi del trading online,True,45,7,1,27,Beginner Level,3.5,2017-05-31T17:02:09Z,Business Finance,Italiano,"3,7",2017-05-31
1137310,自分に合った投資信託を見つけよう！,True,25,859,49,23,Beginner Level,2.0,2017-03-31T17:41:24Z,Business Finance,日本語,4.4,2017-03-31
632368,Monatlich Geld anlegen für später!,True,30,5983,135,7,Beginner Level,0.6166666666666667,2015-10-06T20:05:20Z,Business Finance,Deutsch,"4,1",2015-10-06
571730,Invierte en la Bolsa Mexicana y de USA,True,200,1673,547,40,Beginner Level,5.5,2015-08-10T18:43:10Z,Business Finance,Español,4.7,2015-08-10
720994,Gestão Financeira Para Pequenas e Médias Empresas,True,115,1284,230,45,All Levels,4.5,2016-01-29T01:16:05Z,Business Finance,Português,"4,6",2016-01-29
1080466,Curso Completo de Bitcoin - Ganhe 0.00005 Bitcoin,True,30,394,109,73,All Levels,5.5,2017-02-06T13:59:35Z,Business Finance,English,NoData,2017-02-06
907416,Tudo sobre Investimentos em Renda Fixa,True,45,689,145,16,All Levels,2.0,2016-08-22T14:42:20Z,Business Finance,Português,"4,3",2016-08-22
1062144,Aprende a invertir sin capital,True,130,649,37,29,Beginner Level,1.5,2017-05-01T21:29:37Z,Business Finance,Español,4.4,2017-05-01
1097486,Apprendre à trader sur le marché du Forex - guide complet,True,140,187,47,38,Beginner Level,3.0,2017-03-07T00:23:20Z,Business Finance,Français,"4,6",2017-03-07
396890,Introducción a las Finanzas,True,30,1798,40,15,Beginner Level,1.5,2015-01-27T20:20:34Z,Business Finance,Español,3.7,2015-01-27
945194,Finanzielle Unabhängigkeit-1: Erste Schritte zur Million,True,20,465,51,28,Beginner Level,1.0,2016-09-12T21:20:45Z,Business Finance,Deutsch,"4,0",2016-09-12
598846,Forex para Principiantes-Ejemplos en VIVO de Trading Real,True,140,813,94,52,Beginner Level,5.0,2015-10-05T16:19:45Z,Business Finance,English,NoData,2015-10-05
950750,Finanzielle Unabhängigkeit-3 Millionär werden mit Immobilien,True,20,326,23,14,Expert Level,1.0,2016-09-12T21:20:48Z,Business Finance,Deutsch,"3,8",2016-09-12
740764,Introduction to Health Financing,True,85,26,1,17,Beginner Level,2.0,2016-05-17T19:10:41Z,Business Finance,English,NoData,2016-05-17
739972,Accounting Cycle: Learn the concepts in 60 minutes,True,20,26,3,14,All Levels,1.0,2016-01-26T22:07:31Z,Business Finance,English,NoData,2016-01-26
464002,Optimize! Make Best Decisions with Microsoft Excel,True,20,28,3,14,Expert Level,1.0,2015-04-01T18:09:44Z,Business Finance,English,NoData,2015-04-01
343818,Understanding The Stock Market: For Beginners,True,25,122,2,36,Beginner Level,7.5,2014-11-18T18:43:41Z,Business Finance,English,4.2,2014-11-18
434100,CFA® Level 1 2014 – FI,True,40,149,0,49,All Levels,4.5,2015-03-08T22:31:50Z,Business Finance,English,NoData,2015-03-08
158140,9. Sinking Funds,True,20,205,1,5,All Levels,1.0,2014-02-11T18:08:38Z,Business Finance,English,NoData,2014-02-11
1141708,Managerial Accounting - The Ultimate Beginner Course!,True,100,11,0,121,Beginner Level,11.0,2017-04-13T00:20:15Z,Business Finance,English,4.1,2017-04-13
1240408,Forex Trading for Beginners Vol 1:A Forex Course Made Simple,True,175,3,0,27,Beginner Level,1.0,2017-07-04T22:23:09Z,Business Finance,English,4.0,2017-07-04
557208,Accounting - Basic Costing ,True,40,108,2,37,Beginner Level,3.5,2015-08-04T18:45:56Z,Business Finance,English,4.2,2015-08-04
1178150,"Double Your Salary With Free, Local, Job Training Courses",True,20,8,1,8,All Levels,1.0,2017-04-17T16:33:31Z,Business Finance,English,4.3,2017-04-17
93850,Financial Modeling - Facebook Case Study,True,25,9,3,13,All Levels,1.5,2013-10-02T05:31:08Z,Business Finance,English,NoData,2013-10-02
429080,Understanding Financial Derivatives,True,20,16,1,11,Intermediate Level,2.0,2017-03-24T22:25:11Z,Business Finance,English,4.0,2017-03-24
914164,Forex Basics: Learn how to read and analyze Forex charts,True,195,11,0,45,Beginner Level,4.5,2016-09-22T16:40:03Z,Business Finance,English,NoData,2016-09-22
876898,Forex - Help I cant Trade,True,200,12,0,20,All Levels,2.0,2016-10-18T18:51:48Z,Business Finance,English,3.5,2016-10-18
877968,Start-up financial modeling for non-finance professionals,True,20,11,0,19,All Levels,4.0,2016-06-20T21:49:39Z,Business Finance,English,4.1,2016-06-20
1230950,The Fast Route to a Faster Financial Close,True,50,2,0,8,Intermediate Level,1.5,2017-06-23T22:05:17Z,Business Finance,English,NoData,2017-06-23
953432,Easy Finance For Startups,True,50,9,4,6,Beginner Level,0.6666666666666666,2016-10-16T21:15:15Z,Business Finance,English,NoData,2016-10-16
872204,"Excel 4 Accounting & Bookkeeping - Master Date,Time & Text",True,35,15,1,12,All Levels,1.0,2016-06-27T21:19:23Z,Business Finance,English,NoData,2016-06-27
1027678,"Depreciation, Amortization and Depletion",True,25,7,1,13,Intermediate Level,1.0,2017-03-06T23:59:02Z,Business Finance,English,3.9,2017-03-06
304420,Breakeven Analysis and Pricing,True,20,27,2,10,All Levels,1.0,2014-09-22T04:32:37Z,Business Finance,English,3.1,2014-09-22
1078254,Tally ERP Complete Training in Urdu / Hindi,True,30,5,2,51,All Levels,5.0,2017-02-02T17:03:27Z,Business Finance,Hindi,3.6,2017-02-02
1193288,Accounting Simplified,True,30,3,0,41,All Levels,8.5,2017-05-03T16:14:01Z,Business Finance,English,NoData,2017-05-03
1106148,Series 7: Intermediate Options,True,55,5,0,11,Intermediate Level,1.0,2017-04-17T22:33:36Z,Business Finance,English,4.7,2017-04-17
1029322,Accounting and Business Basics,True,200,5,0,10,All Levels,2.0,2017-01-19T16:37:27Z,Business Finance,English,NoData,2017-01-19
676650,Corso introduttivo al trading profittevole,True,20,132,9,9,Beginner Level,1.0,2015-11-23T18:56:57Z,Business Finance,English,NoData,2015-11-23
129274,Aprende a Ganar Dinero en la Bolsa,True,30,112,16,42,All Levels,4.0,2013-12-11T15:06:56Z,Business Finance,English,NoData,2013-12-11
634932,Inversión: Fundamentos del Trading para Principiantes,True,125,285,6,18,Beginner Level,1.5,2015-10-26T17:50:47Z,Business Finance,Español,"3,7",2015-10-26
116924,Gana en la Bolsa con Análisis Técnico,True,25,91,11,35,Beginner Level,8.5,2014-01-29T09:35:29Z,Business Finance,English,NoData,2014-01-29
1174086,Precificação - Calculando valor de venda baseado nos custos,True,35,32,3,46,All Levels,3.0,2017-04-19T06:53:19Z,Business Finance,Português,"4,3",2017-04-19
369726,Cómo ganar dinero invirtiendo en bolsa,False,0,2740,306,10,Beginner Level,2.0,2016-04-02T01:46:55Z,Business Finance,Español,4.8,2016-04-02
427040,Investiere in Tax Liens-Hohe Zinsen gesetzl. festgeschrieben,True,20,59,11,7,All Levels,1.5,2015-02-25T15:13:13Z,Business Finance,English,NoData,2015-02-25
1132162,Investimento em Ações,True,20,16,4,27,Beginner Level,4.5,2017-03-27T16:45:29Z,Business Finance,Português,"4,2",2017-03-27
1206414,Excelを使ってビジネスシミュレーション：基礎編,True,85,22,5,47,Beginner Level,5.0,2017-05-18T22:31:23Z,Business Finance,日本語,4.5,2017-05-18
997128,Estrategias de trading en bolsa,True,25,15,2,14,All Levels,2.0,2016-12-10T01:25:07Z,Business Finance,Español,"3,9",2016-12-10
826168,Grundlagen der finanziellen Unabhängigkeit,False,0,1059,96,9,All Levels,1.5,2016-04-21T19:07:16Z,Business Finance,Deutsch,"3,9",2016-04-21
